brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596.jpg?v=1685645037&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry,$138.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7466962321597,"//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596_160x.jpg?v=1685645037,//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0606_160x.jpg?v=1685645037,//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0613_160x.jpg?v=1685645037,//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0622_160x.jpg?v=1685645037,//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Heather-Grey_1029_160x.jpg?v=1712268469",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. NO BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN. 
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit.jpg?v=1726009707&width=1000,Oversized Raglan Sleeve Top W/ Tube Scarf,$320.00 USD,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",,7747143729341,"//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit_160x.jpg?v=1726009707,//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6213-Edit_160x.jpg?v=1726009707,//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6235-Edit_160x.jpg?v=1726009707,//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6245-Edit_160x.jpg?v=1726009707,//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6230-Edit_160x.jpg?v=1726009707",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit.jpg?v=1724200952&width=1000,Pullover Sweatshirt,$128.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7808953024701,"//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14274-Edit_160x.jpg?v=1724200952,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14304-Edit_160x.jpg?v=1724200952,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14289-Edit_160x.jpg?v=1724200952,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14298-Edit_160x.jpg?v=1724200952,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14283-Edit_160x.jpg?v=1724200952,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14267-Edit_160x.jpg?v=1724200952,//carbon38.com/cdn/shop/files/CARB-YD6118-GREY-24FAL-Pullover-Sweatshirt-color-Heather-Grey_14146-Edit_160x.jpg?v=1724200952",95% Modal 5% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1364-Edit.jpg?v=1719878875&width=1000,Asymmetrical Sweater Top,$138.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL","The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, ",7645601661117,"//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1364-Edit_160x.jpg?v=1719878875,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1331-Edit_160x.jpg?v=1719878875,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1371-Edit_160x.jpg?v=1719878868,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1378-Edit_160x.jpg?v=1719878868,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1385-Edit_160x.jpg?v=1719878868,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1387-Edit_160x.jpg?v=1719878868,//carbon38.com/cdn/shop/files/CARB-YD6103-IVRY-24FAL-Asymmetrical-Sweater-Top-color-Ivory_1486-Edit_160x.jpg?v=1719878868","57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX"
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14480-Edit.jpg?v=1723586181&width=1000,NK Sleeve Drop Shoulder Side Drape Top,$110.00 USD,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",,7730707366077,"//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14480-Edit_160x.jpg?v=1723586181,//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14500-Edit_160x.jpg?v=1723586180,//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14487-Edit_160x.jpg?v=1723586180,//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14493-Edit_160x.jpg?v=1723586180,//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14461-Edit_160x.jpg?v=1723586181,//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14506-Edit_160x.jpg?v=1723586180",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22740-Edit.jpg?v=1730145963&width=1000,Golden Mesh Tee Shirt,$98.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL","Add a touch of effortless cool to your wardrobe with the Golden Mesh Tee Shirt in Ponderosa Pine. Crafted from a breathable, lightweight mesh fabric, this tee combines comfort with contemporary style. The rich Ponderosa Pine hue offers a sophisticated, earthy tone, while the relaxed fit and subtle texture elevate any casual look. Perfect for layering or wearing on its own, this versatile piece is ideal for creating a laid-back yet elevated outfit.",7798091251901,"//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22740-Edit_160x.jpg?v=1730145963,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22726-Edit_160x.jpg?v=1730145962,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22742-Edit_160x.jpg?v=1730145963,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22753-Edit_160x.jpg?v=1730145962,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22758-Edit_160x.jpg?v=1730145963,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_22764-Edit_160x.jpg?v=1730145962,//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_5313-Edit_160x.jpg?v=1730145963",80% Polyester 20% Spandex
ELLSWORTH + IVEY,//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21474-Edit.jpg?v=1728080886&width=1000,Club38 Sweater Vest,$138.00 USD,Ivory/Navy/Red,"XS,S,M,L,XL,XS,S,M,L,XL",A Carbon38 x Ellsworth + Ivey exclusive. ,7831151116477,"//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21474-Edit_160x.jpg?v=1728080886,//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21471-Edit_160x.jpg?v=1728080885,//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21488-Edit_160x.jpg?v=1728080885,//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21496-Edit_160x.jpg?v=1728080885,//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21485-Edit_160x.jpg?v=1728080885,//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21516-Edit_160x.jpg?v=1728080885",55% Acrylic/ 45% Cotton
THE UPSIDE,//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0278-Edit.jpg?v=1727284601&width=1000,Castilla Clara Knit Crew,$190.00 USD,Natural,"XS,S,M,L,XS,S,M,L",,7639814701245,"//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0278-Edit_160x.jpg?v=1727284601,//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0265-Edit_160x.jpg?v=1727284601,//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0306-Edit_160x.jpg?v=1727284601,//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0318-Edit_160x.jpg?v=1727284601,//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0295-Edit_160x.jpg?v=1727284601,//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0336-Edit_160x.jpg?v=1727284601",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1574.jpg?v=1689888562&width=1000,Off Shoulder Sweatshirt in French Terry,$148.00 USD,PONDEROSA PINE,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7443185795261,"//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1574_160x.jpg?v=1689888562,//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1604_160x.jpg?v=1689888562,//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1600_160x.jpg?v=1689888562,//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1589_160x.jpg?v=1689888562,//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1564_160x.jpg?v=1689888562,//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine-Edit_160x.jpg?v=1691781066","Machine wash cold with like colors, do not bleach, tumble dry low, do not iron"
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3987-Edit.jpg?v=1724102965&width=1000,Willard Half Zip Knit 2.0,$178.00 USD,Fog,"XS,S,M,L,XL,XS,S,M,L,XL","The Willard 2.0 is cut for a relaxed fit. Take your true size. Size S – Front Length: 22.6"". Sleeve Length: 16.7"".",7739578777789,"//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3987-Edit_160x.jpg?v=1724102965,//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3978-Edit_160x.jpg?v=1724102965,//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4005-Edit_160x.jpg?v=1724102966,//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4012-Edit_160x.jpg?v=1724102966,//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4009-Edit_160x.jpg?v=1724102966,//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_4026-Edit_160x.jpg?v=1724102965",100% cotton
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4378-Edit.jpg?v=1724103297&width=1000,Timberley Half Zip Midlayer,$128.00 USD,Cement Marl,"XS,S,M,L,XL,XS,S,M,L,XL",The Timberley is cut for a relaxed fit. Take your true size.,7739529035965,"//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4378-Edit_160x.jpg?v=1724103297,//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4372-Edit_160x.jpg?v=1724103297,//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4385-Edit_160x.jpg?v=1724103297,//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4402-Edit_160x.jpg?v=1724103297,//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4404-Edit_160x.jpg?v=1724103297,//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4411-Edit_160x.jpg?v=1724103297",90% Polyester 10% Elastane
PORT DE BRAS,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21524-Edit.jpg?v=1728328142&width=1000,Serena Top,$145.00 USD,Chantilly / Dark Chocolate / Black,"XS,S,M,L,XL,XS,S,M,L,XL",,7837928325309,"//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21524-Edit_160x.jpg?v=1728328142,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21532-Edit_160x.jpg?v=1728328141,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21536-Edit_160x.jpg?v=1728328142,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21545-Edit_160x.jpg?v=1728328142","To guarantee the longevity of your piece, please follow these guidelines:"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12094-Edit.jpg?v=1724108844&width=1000,Mock Neck Corset Zip Top in Melt,$148.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Introducing the new Mock Neck Corset Zip Top in Melt. ,7758721777853,"//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12094-Edit_160x.jpg?v=1724108844,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12148-Edit_160x.jpg?v=1724108844,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12111-Edit_160x.jpg?v=1724108844,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12119-Edit_160x.jpg?v=1724108845,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12130-Edit_160x.jpg?v=1724108844,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12134-Edit_160x.jpg?v=1724108845,//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12579-Edit_160x.jpg?v=1724108846",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit.jpg?v=1724192089&width=1000,Cross Over Sweater,$158.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",The ,7750252953789,"//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit_160x.jpg?v=1724192089,//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8497-Edit_160x.jpg?v=1724192089,//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8523-Edit_160x.jpg?v=1724192089,//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8517-Edit_160x.jpg?v=1724192089,//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8527-Edit_160x.jpg?v=1724192089,//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_6845-Edit_160x.jpg?v=1724192089",64% Viscose 27% Polyester 8% Nylon 1% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24380-Edit.jpg?v=1726083180&width=1000,Wool Blend Slouchy Knit Sweater,$168.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7776733036733,"//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24380-Edit_160x.jpg?v=1726083180,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24374-Edit_160x.jpg?v=1726083180,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24398-Edit_160x.jpg?v=1726083180,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24408-Edit_160x.jpg?v=1726083180,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24395-Edit_160x.jpg?v=1726083180,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24440-Edit_160x.jpg?v=1726083180,//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White1-Edit_160x.jpg?v=1726083180",100% Cotton
,//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2800-Edit.jpg?v=1721775313&width=1000,Nomai Sheer Sleeve Mock Neck Sweater,$285.00 USD,Black,"XS,S,M,L,XS,S,M,L",,7732337082557,"//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2800-Edit_160x.jpg?v=1721775313,//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2787-Edit_160x.jpg?v=1721775313,//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2817-Edit_160x.jpg?v=1721775313,//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2825-Edit_160x.jpg?v=1721775313,//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2831-Edit_160x.jpg?v=1721775313",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black4-Edit.jpg?v=1727113882&width=1000,Cross Over Sweater,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",The ,7750255083709,"//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black4-Edit_160x.jpg?v=1727113882,//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black1-Edit_160x.jpg?v=1727113882,//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black2-Edit_160x.jpg?v=1727113882,//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black3-Edit_160x.jpg?v=1727113882,//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black-Edit_160x.jpg?v=1727113882,//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black5_160x.jpg?v=1727113882",64% Viscose 27% Polyester 8% Nylon 1% Spandex
PORT DE BRAS,//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21737-Edit.jpg?v=1727291192&width=1000,Crop Tee,$115.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",,7837932945597,"//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21737-Edit_160x.jpg?v=1727291192,//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21732-Edit_160x.jpg?v=1727291192,//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21746-Edit_160x.jpg?v=1727291192,//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21749-Edit_160x.jpg?v=1727291192,//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21757-Edit_160x.jpg?v=1727291192","To guarantee the longevity of your piece, please follow these guidelines:"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28899-Edit.jpg?v=1727870134&width=1000,Sweater Shrug,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Whether you’re heading to brunch, lounging at home, or out for an evening stroll, the Carbon 38 Sweater Shrug is perfect for adding a stylish layer of comfort. ",7830244196541,"//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28899-Edit_160x.jpg?v=1727870134,//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28888-Edit_160x.jpg?v=1727870135,//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28912-Edit_160x.jpg?v=1727870135,//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28917-Edit_160x.jpg?v=1727870134,//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28928-Edit_160x.jpg?v=1727870134,//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28965-Edit_160x.jpg?v=1727870135",51% Viscose 28% PBT 21% Nylon
